,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,side
2743,744,pqc,0.0029497147,32,0.0,32.71484375,1,,False,client
2744,745,pqc,0.0028600693,32,0.0,32.71484375,1,,False,client
2745,746,pqc,0.002799511,32,0.0,32.71484375,1,,False,client
2746,747,pqc,0.0028614998,32,0.0,32.71484375,1,,False,client
2747,748,pqc,0.0029473305,32,0.0,32.71484375,1,,False,client
2748,749,pqc,0.0028524399,32,0.0,32.71484375,1,,False,client
2749,750,pqc,0.0027813911,32,0.0,32.71484375,1,,False,client
2750,751,pqc,0.0029373169,32,0.0,32.71484375,1,,False,client
2751,752,pqc,0.0030179024,32,0.0,32.71484375,1,,False,client
2752,753,pqc,0.0029304028,32,85.31250508502164,32.71484375,1,,False,client
2753,754,pqc,0.0029242039,32,0.0,32.71484375,1,,False,client
2754,755,pqc,0.0027413368,32,0.0,32.71484375,1,,False,client
2755,756,pqc,0.0028493404,32,0.0,32.71484375,1,,False,client
2756,757,pqc,0.0028243065,32,88.51730541954902,32.71484375,1,,False,client
2757,758,pqc,0.0027298927,32,0.0,32.71484375,1,,False,client
2758,759,pqc,0.0029087067,32,0.0,32.71484375,1,,False,client
2759,760,pqc,0.0028665066,32,0.0,32.71484375,1,,False,client
2760,761,pqc,0.0028402805,32,0.0,32.71484375,1,,False,client
2761,762,pqc,0.0030398369,32,0.0,32.71484375,1,,False,client
2762,763,pqc,0.0028636456,32,0.0,32.71484375,1,,False,client
2763,764,pqc,0.0028567314,32,87.51260223669038,32.71484375,1,,False,client
2764,765,pqc,0.0028595924,32,0.0,32.71484375,1,,False,client
2765,766,pqc,0.0029027462,32,0.0,32.71484375,1,,False,client
2766,767,pqc,0.0029592514,32,0.0,32.71484375,1,,False,client
2767,768,pqc,0.0029587746,32,0.0,32.71484375,1,,False,client
2768,769,pqc,0.0028982162,32,0.0,32.71484375,1,,False,client
2769,770,pqc,0.0029997826,32,0.0,32.71484375,1,,False,client
2770,771,pqc,0.0030472279,32,0.0,32.71484375,1,,False,client
2771,772,pqc,0.0028610229,32,0.0,32.71484375,1,,False,client
2772,773,pqc,0.0028400421,32,0.0,32.71484375,1,,False,client
2773,774,pqc,0.0028524399,32,0.0,32.71484375,1,,False,client
2774,775,pqc,0.0028116703,32,0.0,32.71484375,1,,False,client
2775,776,pqc,0.0028133392,32,88.86237288135798,32.71484375,1,,False,client
2776,777,pqc,0.0028853416,32,0.0,32.71484375,1,,False,client
2777,778,pqc,0.0029065609,32,0.0,32.71484375,1,,False,client
2778,779,pqc,0.0029156208,32,0.0,32.71484375,1,,False,client
2779,780,pqc,0.0028598309,32,87.41775739891531,32.71484375,1,,False,client
2780,781,pqc,0.0029599667,32,0.0,32.71484375,1,,False,client
2781,782,pqc,0.0028786659,32,86.84578432996337,32.71484375,1,,False,client
2782,783,pqc,0.0029773712,32,0.0,32.71484375,1,,False,client
2783,784,pqc,0.0030021667,32,0.0,32.71484375,1,,False,client
2784,785,pqc,0.0029714108,32,0.0,32.71484375,1,,False,client
2785,786,pqc,0.0028965473,32,0.0,32.71484375,1,,False,client
2786,787,pqc,0.0028839111,32,0.0,32.71484375,1,,False,client
2787,788,pqc,0.0027966499,32,89.39266837169856,32.71484375,1,,False,client
2788,789,pqc,0.0029394627,32,0.0,32.71484375,1,,False,client
2789,790,pqc,0.0028784275,32,0.0,32.71484375,1,,False,client
2790,791,pqc,0.002933979,32,0.0,32.71484375,1,,False,client
2791,792,pqc,0.0028169155,32,88.74955564959805,32.71484375,1,,False,client
2792,793,pqc,0.0028803349,32,0.0,32.71484375,1,,False,client
2793,794,pqc,0.0028631687,32,0.0,32.71484375,1,,False,client
2794,795,pqc,0.0028288364,32,0.0,32.71484375,1,,False,client
2795,796,pqc,0.0028369427,32,0.0,32.71484375,1,,False,client
2796,797,pqc,0.002777338,32,0.0,32.71484375,1,,False,client
2797,798,pqc,0.0028121471,32,88.90004239084168,32.71484375,1,,False,client
2798,799,pqc,0.002900362,32,0.0,32.71484375,1,,False,client
2799,800,pqc,0.0028543472,32,87.58569996658878,32.71484375,1,,False,client
2800,801,pqc,0.0028836727,32,0.0,32.71484375,1,,False,client
2801,802,pqc,0.0029401779,32,0.0,32.71484375,1,,False,client
2802,803,pqc,0.0029530525,32,0.0,32.71484375,1,,False,client
2803,804,pqc,0.0029218197,32,0.0,32.71484375,1,,False,client
2804,805,pqc,0.002851963,32,0.0,32.71484375,1,,False,client
2805,806,pqc,0.0030455589,32,82.08673868796181,32.71484375,1,,False,client
2806,807,pqc,0.0028920174,32,0.0,32.71484375,1,,False,client
2807,808,pqc,0.0028760433,32,0.0,32.71484375,1,,False,client
2808,809,pqc,0.0027720928,32,0.0,32.71484375,1,,False,client
2809,810,pqc,0.0028347969,32,0.0,32.71484375,1,,False,client
2810,811,pqc,0.0028891563,32,0.0,32.71484375,1,,False,client
2811,812,pqc,0.0027601719,32,0.0,32.71484375,1,,False,client
2812,813,pqc,0.0028767586,32,0.0,32.71484375,1,,False,client
2813,814,pqc,0.0030853748,32,0.0,32.71484375,1,,False,client
2814,815,pqc,0.0029814243,32,0.0,32.71484375,1,,False,client
2815,816,pqc,0.0028939247,32,0.0,32.71484375,1,,False,client
2816,817,pqc,0.0029678345,32,0.0,32.71484375,1,,False,client
2817,818,pqc,0.0028598309,32,0.0,32.71484375,1,,False,client
2818,819,pqc,0.0027751923,32,0.0,32.71484375,1,,False,client
2819,820,pqc,0.0027647018,32,0.0,32.71484375,1,,False,client
2820,821,pqc,0.0029194355,32,0.0,32.71484375,1,,False,client
2821,822,pqc,0.0029408932,32,0.0,32.71484375,1,,False,client
2822,823,pqc,0.0028073788,32,0.0,32.71484375,1,,False,client
2823,824,pqc,0.0028977394,32,86.27414842850098,32.71484375,1,,False,client
2824,825,pqc,0.0029792786,32,0.0,32.71484375,1,,False,client
2825,826,pqc,0.0029399395,32,85.03576352282684,32.71484375,1,,False,client
2826,827,pqc,0.0030319691,32,0.0,32.71484375,1,,False,client
2827,828,pqc,0.0031208992,32,0.0,32.71484375,1,,False,client
2828,829,pqc,0.0030529499,32,0.0,32.71484375,1,,False,client
2829,830,pqc,0.0030434132,32,0.0,32.71484375,1,,False,client
2830,831,pqc,0.0029973984,32,0.0,32.71484375,1,,False,client
2831,832,pqc,0.0028660297,32,87.22868313784218,32.71484375,1,,False,client
2832,833,pqc,0.002876997,32,0.0,32.71484375,1,,False,client
2833,834,pqc,0.0029425621,32,84.9599740722755,32.71484375,1,,False,client
2834,835,pqc,0.0029177666,32,0.0,32.71484375,1,,False,client
2835,836,pqc,0.0028493404,32,0.0,32.71484375,1,,False,client
2836,837,pqc,0.0027444363,32,0.0,32.71484375,1,,False,client
2837,838,pqc,0.0029342175,32,0.0,32.71484375,1,,False,client
2838,839,pqc,0.0028321743,32,0.0,32.71484375,1,,False,client
2839,840,pqc,0.0028982162,32,0.0,32.71484375,1,,False,client
2840,841,pqc,0.0028419495,32,87.96778523489746,32.71484375,1,,False,client
2841,842,pqc,0.0028645992,32,0.0,32.71484375,1,,False,client
2842,843,pqc,0.0027871132,32,0.0,32.71484375,1,,False,client
2843,844,pqc,0.0031318665,32,0.0,32.71484375,1,,False,client
2844,845,pqc,0.0029115677,32,85.86439567638587,32.71484375,1,,False,client
2845,846,pqc,0.0029041767,32,0.0,32.71484375,1,,False,client
2846,847,pqc,0.0028424263,32,0.0,32.71484375,1,,False,client
2847,848,pqc,0.0028324127,32,0.0,32.71484375,1,,False,client
2848,849,pqc,0.0029919147,32,0.0,32.71484375,1,,False,client
2849,850,pqc,0.0029830933,32,167.61125319692923,32.71484375,1,,False,client
2850,851,pqc,0.0028231144,32,0.0,32.71484375,1,,False,client
2851,852,pqc,0.0028386116,32,0.0,32.71484375,1,,False,client
2852,853,pqc,0.0029304028,32,0.0,32.71484375,1,,False,client
2853,854,pqc,0.0029854774,32,0.0,32.71484375,1,,False,client
2854,855,pqc,0.0027434826,32,0.0,32.71484375,1,,False,client
2855,856,pqc,0.0028393269,32,0.0,32.71484375,1,,False,client
2856,857,pqc,0.0029799938,32,0.0,32.71484375,1,,False,client
2857,858,pqc,0.002989769,32,83.6185007974501,32.71484375,1,,False,client
2858,859,pqc,0.0030093193,32,0.0,32.71484375,1,,False,client
2859,860,pqc,0.0028655529,32,0.0,32.71484375,1,,False,client
2860,861,pqc,0.0028839111,32,0.0,32.71484375,1,,False,client
2861,862,pqc,0.0028197765,32,0.0,32.71484375,1,,False,client
2862,863,pqc,0.002784729,32,0.0,32.71484375,1,,False,client
2863,864,pqc,0.0028133392,32,0.0,32.71484375,1,,False,client
2864,865,pqc,0.0027871132,32,0.0,32.71484375,1,,False,client
2865,866,pqc,0.0029089451,32,85.94180804851878,32.71484375,1,,False,client
2866,867,pqc,0.0029280186,32,0.0,32.71484375,1,,False,client
2867,868,pqc,0.0028502941,32,0.0,32.71484375,1,,False,client
2868,869,pqc,0.0029351711,32,0.0,32.71484375,1,,False,client
2869,870,pqc,0.0029170513,32,0.0,32.71484375,1,,False,client
2870,871,pqc,0.0028810501,32,86.77391592188025,32.71484375,1,,False,client
2871,872,pqc,0.0029020309,32,0.0,32.71484375,1,,False,client
2872,873,pqc,0.0028765202,32,0.0,32.71484375,1,,False,client
2873,874,pqc,0.0028545856,32,87.5783846989079,32.71484375,1,,False,client
2874,875,pqc,0.0028188229,32,0.0,32.71484375,1,,False,client
2875,876,pqc,0.0028076172,32,0.0,32.71484375,1,,False,client
2876,877,pqc,0.0029098988,32,0.0,32.71484375,1,,False,client
2877,878,pqc,0.0028936863,32,0.0,32.71484375,1,,False,client
2878,879,pqc,0.0029251575,32,0.0,32.71484375,1,,False,client
2879,880,pqc,0.0028641224,32,0.0,32.71484375,1,,False,client
2880,881,pqc,0.0029678345,32,0.0,32.71484375,1,,False,client
2881,882,pqc,0.002928257,32,0.0,32.71484375,1,,False,client
2882,883,pqc,0.0028452873,32,0.0,32.71484375,1,,False,client
2883,884,pqc,0.0028934479,32,0.0,32.71484375,1,,False,client
2884,885,pqc,0.0028700829,32,0.0,32.71484375,1,,False,client
2885,886,pqc,0.0029411316,32,0.0,32.71484375,1,,False,client
2886,887,pqc,0.0028529167,32,87.62961724887188,32.71484375,1,,False,client
2887,888,pqc,0.0029146671,32,0.0,32.71484375,1,,False,client
2888,889,pqc,0.0029244423,32,0.0,32.71484375,1,,False,client
2889,890,pqc,0.0028777122,32,0.0,32.71484375,1,,False,client
2890,891,pqc,0.0028617382,32,0.0,32.71484375,1,,False,client
2891,892,pqc,0.0028784275,32,86.85297771887498,32.71484375,1,,False,client
2892,893,pqc,0.002944231,32,0.0,32.71484375,1,,False,client
2893,894,pqc,0.002874136,32,86.98266279552061,32.71484375,1,,False,client
2894,895,pqc,0.0029225349,32,0.0,32.71484375,1,,False,client
2895,896,pqc,0.0028407574,32,0.0,32.71484375,1,,False,client
2896,897,pqc,0.0029761791,32,0.0,32.71484375,1,,False,client
2897,898,pqc,0.0029258728,32,0.0,32.71484375,1,,False,client
2898,899,pqc,0.0029265881,32,0.0,32.71484375,1,,False,client
2899,900,pqc,0.0029287338,32,0.0,32.71484375,1,,False,client
2900,901,pqc,0.0029377937,32,85.09787372180038,32.71484375,1,,False,client
2901,902,pqc,0.0029430389,32,0.0,32.71484375,1,,False,client
2902,903,pqc,0.0029335022,32,0.0,32.71484375,1,,False,client
2903,904,pqc,0.0030181408,32,0.0,32.71484375,1,,False,client
2904,905,pqc,0.0029649734,32,0.0,32.71484375,1,,False,client
2905,906,pqc,0.002972126,32,0.0,32.71484375,1,,False,client
2906,907,pqc,0.0028028488,32,0.0,32.71484375,1,,False,client
2907,908,pqc,0.002972126,32,0.0,32.71484375,1,,False,client
2908,909,pqc,0.0029430389,32,0.0,32.71484375,1,,False,client
2909,910,pqc,0.0027999878,32,0.0,32.71484375,1,,False,client
2910,911,pqc,0.0028336048,32,0.0,32.71484375,1,,False,client
2911,912,pqc,0.0029957294,32,0.0,32.71484375,1,,False,client
2912,913,pqc,0.0029768944,32,83.98013775428674,32.71484375,1,,False,client
2913,914,pqc,0.0029292107,32,0.0,32.71484375,1,,False,client
2914,915,pqc,0.0028989315,32,0.0,32.71484375,1,,False,client
2915,916,pqc,0.0029389858,32,0.0,32.71484375,1,,False,client
2916,917,pqc,0.0029144287,32,0.0,32.71484375,1,,False,client
2917,918,pqc,0.0029184818,32,0.0,32.71484375,1,,False,client
2918,919,pqc,0.0027925968,32,89.52241099632697,32.71484375,1,,False,client
2919,920,pqc,0.0029163361,32,0.0,32.71484375,1,,False,client
2920,921,pqc,0.0028252602,32,0.0,32.71484375,1,,False,client
2921,922,pqc,0.0028114319,32,0.0,32.71484375,1,,False,client
2922,923,pqc,0.0028913021,32,86.46623237403955,32.71484375,1,,False,client
2923,924,pqc,0.0029761791,32,0.0,32.71484375,1,,False,client
2924,925,pqc,0.0029845238,32,0.0,32.71484375,1,,False,client
2925,926,pqc,0.0029366016,32,0.0,32.71484375,1,,False,client
2926,927,pqc,0.0029709339,32,84.14862370596174,32.71484375,1,,False,client
2927,928,pqc,0.0029709339,32,0.0,32.71484375,1,,False,client
2928,929,pqc,0.0029437542,32,0.0,32.71484375,1,,False,client
2929,930,pqc,0.0029330254,32,0.0,32.71484375,1,,False,client
2930,931,pqc,0.0029668808,32,84.26358084217487,32.71484375,1,,False,client
2931,932,pqc,0.0028474331,32,0.0,32.71484375,1,,False,client
2932,933,pqc,0.0029051304,32,0.0,32.71484375,1,,False,client
2933,934,pqc,0.0028011799,32,0.0,32.71484375,1,,False,client
2934,935,pqc,0.0028972626,32,0.0,32.71484375,1,,False,client
2935,936,pqc,0.0029370785,32,85.11859728874104,32.71484375,1,,False,client
2936,937,pqc,0.0029160976,32,0.0,32.71484375,1,,False,client
2937,938,pqc,0.002974987,32,0.0,32.71484375,1,,False,client
2938,939,pqc,0.0029358864,32,0.0,32.71484375,1,,False,client
2939,940,pqc,0.002841711,32,0.0,32.71484375,1,,False,client
2940,941,pqc,0.0028297901,32,0.0,32.71484375,1,,False,client
2941,942,pqc,0.0027537346,32,0.0,32.71484375,1,,False,client
2942,943,pqc,0.0028293133,32,88.36066402629147,32.71484375,1,,False,client
2943,944,pqc,0.0028648376,32,0.0,32.71484375,1,,False,client
2944,945,pqc,0.0028502941,32,0.0,32.71484375,1,,False,client
2945,946,pqc,0.0029499531,32,0.0,32.71484375,1,,False,client
2946,947,pqc,0.0029189587,32,85.64698194887072,32.71484375,1,,False,client
2947,948,pqc,0.0029733181,32,0.0,32.71484375,1,,False,client
2948,949,pqc,0.0028369427,32,0.0,32.71484375,1,,False,client
2949,950,pqc,0.0028898716,32,0.0,32.71484375,1,,False,client
2950,951,pqc,0.0029354095,32,0.0,32.71484375,1,,False,client
2951,952,pqc,0.0029842854,32,0.0,32.71484375,1,,False,client
2952,953,pqc,0.0029239655,32,85.50032615785858,32.71484375,1,,False,client
2953,954,pqc,0.0029268265,32,0.0,32.71484375,1,,False,client
2954,955,pqc,0.0028250217,32,0.0,32.71484375,1,,False,client
2955,956,pqc,0.0028493404,32,0.0,32.71484375,1,,False,client
2956,957,pqc,0.0027492046,32,0.0,32.71484375,1,,False,client
2957,958,pqc,0.0028614998,32,0.0,32.71484375,1,,False,client
2958,959,pqc,0.002835989,32,0.0,32.71484375,1,,False,client
2959,960,pqc,0.0030078888,32,0.0,32.71484375,1,,False,client
2960,961,pqc,0.0029225349,32,0.0,32.71484375,1,,False,client
2961,962,pqc,0.0028750896,32,0.0,32.71484375,1,,False,client
2962,963,pqc,0.002872467,32,0.0,32.71484375,1,,False,client
2963,964,pqc,0.0028467178,32,0.0,32.71484375,1,,False,client
2964,965,pqc,0.0027227402,32,91.8192644483343,32.71484375,1,,False,client
2965,966,pqc,0.0028767586,32,0.0,32.71484375,1,,False,client
2966,967,pqc,0.0028526783,32,0.0,32.71484375,1,,False,client
2967,968,pqc,0.0028250217,32,0.0,32.71484375,1,,False,client
2968,969,pqc,0.0028982162,32,0.0,32.71484375,1,,False,client
2969,970,pqc,0.0028905869,32,0.0,32.71484375,1,,False,client
2970,971,pqc,0.0028691292,32,87.13445238491143,32.71484375,1,,False,client
2971,972,pqc,0.0028455257,32,0.0,32.71484375,1,,False,client
2972,973,pqc,0.0028653145,32,0.0,32.71484375,1,,False,client
2973,974,pqc,0.0028719902,32,0.0,32.71484375,1,,False,client
2974,975,pqc,0.0028386116,32,0.0,32.71484375,1,,False,client
2975,976,pqc,0.0028083324,32,89.02079972832819,32.71484375,1,,False,client
2976,977,pqc,0.002764225,32,0.0,32.71484375,1,,False,client
2977,978,pqc,0.0028610229,32,0.0,32.71484375,1,,False,client
2978,979,pqc,0.0028214455,32,0.0,32.71484375,1,,False,client
2979,980,pqc,0.0027906895,32,0.0,32.71484375,1,,False,client
2980,981,pqc,0.0028455257,32,0.0,32.71484375,1,,False,client
2981,982,pqc,0.0027902126,32,89.59890626335336,32.71484375,1,,False,client
2982,983,pqc,0.0027885437,32,0.0,32.71484375,1,,False,client
2983,984,pqc,0.0027925968,32,0.0,32.71484375,1,,False,client
2984,985,pqc,0.0028600693,32,0.0,32.71484375,1,,False,client
2985,986,pqc,0.0028338432,32,0.0,32.71484375,1,,False,client
2986,987,pqc,0.0029320717,32,0.0,32.71484375,1,,False,client
2987,988,pqc,0.0030889511,32,0.0,32.71484375,1,,False,client
2988,989,pqc,0.0031821728,32,78.56267325990693,32.71484375,1,,False,client
2989,990,pqc,0.0034134388,32,0.0,32.71484375,1,,False,client
2990,991,pqc,0.0028369427,32,88.1230355492059,32.71484375,1,,False,client
2991,992,pqc,0.0028142929,32,0.0,32.71484375,1,,False,client
2992,993,pqc,0.002872467,32,0.0,32.71484375,1,,False,client
2993,994,pqc,0.002800703,32,0.0,32.71484375,1,,False,client
2994,995,pqc,0.0027651787,32,0.0,32.71484375,1,,False,client
2995,996,pqc,0.0028293133,32,0.0,32.71484375,1,,False,client
2996,997,pqc,0.0028796196,32,86.81702268587715,32.71484375,1,,False,client
2997,998,pqc,0.0029501915,32,0.0,32.71484375,1,,False,client
2998,999,pqc,0.0027694702,32,0.0,32.71484375,1,,False,client
2999,1000,pqc,0.0027806759,32,0.0,32.71484375,1,,False,client
3001,2,pqc,0.0010304451,32,0.0,32.23828125,1,,False,server
3002,3,pqc,0.0010073185,32,0.0,32.23828125,1,,False,server
3003,4,pqc,0.0010051727,32,0.0,32.23828125,1,,False,server
3004,5,pqc,0.0010361671,32,0.0,32.23828125,1,,False,server
3005,6,pqc,0.0010035038,32,0.0,32.23828125,1,,False,server
3006,7,pqc,0.0010042191,32,0.0,32.23828125,1,,False,server
3007,8,pqc,0.0010125637,32,0.0,32.23828125,1,,False,server
3008,9,pqc,0.0010683537,32,0.0,32.23828125,1,,False,server
3009,10,pqc,0.0010340214,32,241.77449850126837,32.23828125,1,,False,server
3010,11,pqc,0.0010499954,32,0.0,32.23828125,1,,False,server
3011,12,pqc,0.0010483265,32,0.0,32.23828125,1,,False,server
3012,13,pqc,0.0010998249,32,0.0,32.23828125,1,,False,server
3013,14,pqc,0.0010023117,32,0.0,32.23828125,1,,False,server
3014,15,pqc,0.0010104179,32,0.0,32.23828125,1,,False,server
3015,16,pqc,0.0010151863,32,0.0,32.23828125,1,,False,server
3016,17,pqc,0.0010447502,32,0.0,32.23828125,1,,False,server
3017,18,pqc,0.0010199547,32,0.0,32.23828125,1,,False,server
3018,19,pqc,0.0010387897,32,0.0,32.23828125,1,,False,server
3019,20,pqc,0.0010073185,32,0.0,32.23828125,1,,False,server
3020,21,pqc,0.0010530949,32,0.0,32.23828125,1,,False,server
3021,22,pqc,0.0010197163,32,245.16623801730208,32.23828125,1,,False,server
3022,23,pqc,0.0009953976,32,0.0,32.23828125,1,,False,server
3023,24,pqc,0.0010316372,32,0.0,32.23828125,1,,False,server
3024,25,pqc,0.00111866,32,0.0,32.23828125,1,,False,server
3025,26,pqc,0.0010447502,32,0.0,32.23828125,1,,False,server
3026,27,pqc,0.0010135174,32,0.0,32.23828125,1,,False,server
3027,28,pqc,0.0010187626,32,0.0,32.23828125,1,,False,server
3028,29,pqc,0.0010700226,32,0.0,32.23828125,1,,False,server
3029,30,pqc,0.0010154247,32,0.0,32.23828125,1,,False,server
3030,31,pqc,0.0010242462,32,0.0,32.23828125,1,,False,server
3031,32,pqc,0.0009799004,32,0.0,32.23828125,1,,False,server
3032,33,pqc,0.0010707378,32,0.0,32.23828125,1,,False,server
3033,34,pqc,0.0010216236,32,244.7085180863479,32.23828125,1,,False,server
3034,35,pqc,0.0010261536,32,0.0,32.23828125,1,,False,server
3035,36,pqc,0.0010335445,32,0.0,32.23828125,1,,False,server
3036,37,pqc,0.001098156,32,0.0,32.23828125,1,,False,server
3037,38,pqc,0.0010399818,32,0.0,32.23828125,1,,False,server
3038,39,pqc,0.0010187626,32,245.39574069740252,32.23828125,1,,False,server
3039,40,pqc,0.0010097027,32,0.0,32.23828125,1,,False,server
3040,41,pqc,0.0010278225,32,0.0,32.23828125,1,,False,server
3041,42,pqc,0.0010130405,32,0.0,32.23828125,1,,False,server
3042,43,pqc,0.0010242462,32,0.0,32.23828125,1,,False,server
3043,44,pqc,0.0010159016,32,0.0,32.23828125,1,,False,server
3044,45,pqc,0.0010535717,32,0.0,32.23828125,1,,False,server
3045,46,pqc,0.0010101795,32,0.0,32.23828125,1,,False,server
3046,47,pqc,0.0010199547,32,245.1089294062648,32.23828125,1,,False,server
3047,48,pqc,0.001064539,32,0.0,32.23828125,1,,False,server
3048,49,pqc,0.0010938644,32,0.0,32.23828125,1,,False,server
3049,50,pqc,0.0010671616,32,0.0,32.23828125,1,,False,server
3050,51,pqc,0.0010592937,32,0.0,32.23828125,1,,False,server
3051,52,pqc,0.0010130405,32,0.0,32.23828125,1,,False,server
3052,53,pqc,0.0010790825,32,0.0,32.23828125,1,,False,server
3053,54,pqc,0.0010151863,32,246.26021606387997,32.23828125,1,,False,server
3054,55,pqc,0.0010156631,32,0.0,32.23828125,1,,False,server
3055,56,pqc,0.0009975433,32,0.0,32.23828125,1,,False,server
3056,57,pqc,0.0010371208,32,0.0,32.23828125,1,,False,server
3057,58,pqc,0.0010101795,32,0.0,32.23828125,1,,False,server
3058,59,pqc,0.001013279,32,0.0,32.23828125,1,,False,server
3059,60,pqc,0.001044035,32,0.0,32.23828125,1,,False,server
3060,61,pqc,0.001093626,32,0.0,32.23828125,1,,False,server
3061,62,pqc,0.0010604858,32,0.0,32.23828125,1,,False,server
3062,63,pqc,0.0010228157,32,0.0,32.23828125,1,,False,server
3063,64,pqc,0.0010073185,32,0.0,32.23828125,1,,False,server
3064,65,pqc,0.0010585785,32,0.0,32.23828125,1,,False,server
3065,66,pqc,0.0010085106,32,0.0,32.23828125,1,,False,server
3066,67,pqc,0.0010080338,32,0.0,32.23828125,1,,False,server
3067,68,pqc,0.0010015965,32,0.0,32.23828125,1,,False,server
3068,69,pqc,0.0011007786,32,0.0,32.23828125,1,,False,server
3069,70,pqc,0.0010194778,32,245.2235734331153,32.23828125,1,,False,server
3070,71,pqc,0.001073122,32,0.0,32.23828125,1,,False,server
3071,72,pqc,0.001055479,32,0.0,32.23828125,1,,False,server
3072,73,pqc,0.0010714531,32,0.0,32.23828125,1,,False,server
3073,74,pqc,0.0010616779,32,0.0,32.23828125,1,,False,server
3074,75,pqc,0.001013279,32,0.0,32.23828125,1,,False,server
3075,76,pqc,0.0009961128,32,0.0,32.23828125,1,,False,server
3076,77,pqc,0.0010452271,32,239.182481751825,32.23828125,1,,False,server
3077,78,pqc,0.0010118484,32,0.0,32.23828125,1,,False,server
3078,79,pqc,0.0010271072,32,243.4020427112351,32.23828125,1,,False,server
3079,80,pqc,0.0011339188,32,0.0,32.23828125,1,,False,server
3080,81,pqc,0.0010674,32,0.0,32.23828125,1,,False,server
3081,82,pqc,0.0010085106,32,0.0,32.23828125,1,,False,server
3082,83,pqc,0.0010204315,32,0.0,32.23828125,1,,False,server
3083,84,pqc,0.0010135174,32,0.0,32.23828125,1,,False,server
3084,85,pqc,0.0010983944,32,227.6049489906666,32.23828125,1,,False,server
3085,86,pqc,0.0010669231,32,0.0,32.23828125,1,,False,server
3086,87,pqc,0.0010168552,32,0.0,32.23828125,1,,False,server
3087,88,pqc,0.0010151863,32,0.0,32.23828125,1,,False,server
3088,89,pqc,0.0010552406,32,0.0,32.23828125,1,,False,server
3089,90,pqc,0.001005888,32,0.0,32.23828125,1,,False,server
3090,91,pqc,0.0009953976,32,251.1559281437128,32.23828125,1,,False,server
3091,92,pqc,0.0010185242,32,0.0,32.23828125,1,,False,server
3092,93,pqc,0.0010864735,32,0.0,32.23828125,1,,False,server
3093,94,pqc,0.0010061264,32,0.0,32.23828125,1,,False,server
3094,95,pqc,0.0010247231,32,0.0,32.23828125,1,,False,server
3095,96,pqc,0.0010433197,32,0.0,32.23828125,1,,False,server
3096,97,pqc,0.0010972023,32,0.0,32.23828125,1,,False,server
3097,98,pqc,0.0010581017,32,0.0,32.23828125,1,,False,server
3098,99,pqc,0.0010163784,32,0.0,32.23828125,1,,False,server
3099,100,pqc,0.0010147095,32,0.0,32.23828125,1,,False,server
3100,101,pqc,0.0010511875,32,0.0,32.23828125,1,,False,server
3101,102,pqc,0.0010159016,32,0.0,32.23828125,1,,False,server
3102,103,pqc,0.0010051727,32,248.71347248576873,32.23828125,1,,False,server
3103,104,pqc,0.001029253,32,0.0,32.23828125,1,,False,server
3104,105,pqc,0.00106287,32,0.0,32.23828125,1,,False,server
3105,106,pqc,0.0010137558,32,0.0,32.23828125,1,,False,server
3106,107,pqc,0.0010352135,32,0.0,32.23828125,1,,False,server
3107,108,pqc,0.0010302067,32,0.0,32.23828125,1,,False,server
3108,109,pqc,0.0010483265,32,238.47532408459804,32.23828125,1,,False,server
3109,110,pqc,0.0010519028,32,0.0,32.23828125,1,,False,server
3110,111,pqc,0.0010728836,32,233.0168888888884,32.23828125,1,,False,server
3111,112,pqc,0.0010550022,32,0.0,32.23828125,1,,False,server
3112,113,pqc,0.0010950565,32,0.0,32.23828125,1,,False,server
3113,114,pqc,0.0010080338,32,0.0,32.23828125,1,,False,server
3114,115,pqc,0.0010054111,32,0.0,32.23828125,1,,False,server
3115,116,pqc,0.0010063648,32,0.0,32.23828125,1,,False,server
3116,117,pqc,0.0010051727,32,0.0,32.23828125,1,,False,server
3117,118,pqc,0.001008749,32,247.83171826991276,32.23828125,1,,False,server
3118,119,pqc,0.0010209084,32,0.0,32.23828125,1,,False,server
3119,120,pqc,0.0010154247,32,0.0,32.23828125,1,,False,server
3120,121,pqc,0.0010230541,32,0.0,32.23828125,1,,False,server
3121,122,pqc,0.0010757446,32,0.0,32.23828125,1,,False,server
3122,123,pqc,0.0010845661,32,0.0,32.23828125,1,,False,server
3123,124,pqc,0.0010545254,32,0.0,32.23828125,1,,False,server
3124,125,pqc,0.0010349751,32,0.0,32.23828125,1,,False,server
3125,126,pqc,0.0011296272,32,0.0,32.23828125,1,,False,server
3126,127,pqc,0.0010399818,32,0.0,32.23828125,1,,False,server
3127,128,pqc,0.0010163784,32,0.0,32.23828125,1,,False,server
3128,129,pqc,0.00101161,32,0.0,32.23828125,1,,False,server
3129,130,pqc,0.0010545254,32,0.0,32.23828125,1,,False,server
3130,131,pqc,0.0010149479,32,0.0,32.23828125,1,,False,server
3131,132,pqc,0.0010128021,32,0.0,32.23828125,1,,False,server
3132,133,pqc,0.0010130405,32,0.0,32.23828125,1,,False,server
3133,134,pqc,0.0010614395,32,0.0,32.23828125,1,,False,server
3134,135,pqc,0.0010144711,32,246.4338425381906,32.23828125,1,,False,server
3135,136,pqc,0.0009953976,32,0.0,32.23828125,1,,False,server
3136,137,pqc,0.0010387897,32,0.0,32.23828125,1,,False,server
