,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_percent,success,error,netem,experiment,setup,side
18703,704,classic,1.2042427063,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18704,705,classic,1.2045924664,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18705,706,classic,1.2044155598,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18706,707,classic,1.2044429779,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18707,708,classic,1.2036204338,32,3.3,14.8,1,,netem_satelite,experiment_05,docker,client
18708,709,classic,1.2026162148,32,0.2,14.8,1,,netem_satelite,experiment_05,docker,client
18709,710,classic,1.2022368908,32,0.2,14.8,1,,netem_satelite,experiment_05,docker,client
18710,711,classic,1.2033545971,32,0.2,14.8,1,,netem_satelite,experiment_05,docker,client
18711,712,classic,1.2032170296,32,0.0,14.7,1,,netem_satelite,experiment_05,docker,client
18712,713,classic,1.2109503746,32,1.7,14.7,1,,netem_satelite,experiment_05,docker,client
18713,714,classic,1.2044668198,32,0.0,14.7,1,,netem_satelite,experiment_05,docker,client
18714,715,classic,1.204429388,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,client
18715,716,classic,1.2046160698,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18716,717,classic,1.2052741051,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18717,718,classic,1.2046267986,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18718,719,classic,1.20434165,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18719,720,classic,1.2045242786,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18720,721,classic,1.2045021057,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18721,722,classic,1.2042951584,32,0.6,14.6,1,,netem_satelite,experiment_05,docker,client
18722,723,classic,1.2045958042,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18723,724,classic,1.2044782639,32,0.6,14.6,1,,netem_satelite,experiment_05,docker,client
18724,725,classic,1.2034733295,32,2.9,14.6,1,,netem_satelite,experiment_05,docker,client
18725,726,classic,1.2030725479,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18726,727,classic,1.204185009,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18727,728,classic,1.2019634247,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18728,729,classic,1.2047851086,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18729,730,classic,1.2048809528,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18730,731,classic,1.2042560577,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18731,732,classic,1.2043213844,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18732,733,classic,2.2054181099,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18733,734,classic,1.2043764591,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18734,735,classic,1.2046997547,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18735,736,classic,1.2043902874,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18736,737,classic,1.2042827606,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18737,738,classic,2.6389758587,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18738,739,classic,1.2038829327,32,3.7,14.8,1,,netem_satelite,experiment_05,docker,client
18739,740,classic,1.2024803162,32,0.0,14.8,1,,netem_satelite,experiment_05,docker,client
18740,741,classic,1.2022583485,32,0.4,14.8,1,,netem_satelite,experiment_05,docker,client
18741,742,classic,1.2021865845,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18742,743,classic,1.2021007538,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18743,744,classic,1.2035319805,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18744,745,classic,1.204647541,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18745,746,classic,1.2049398422,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18746,747,classic,1.2047281265,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18747,748,classic,1.2060832977,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18748,749,classic,1.2042651176,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18749,750,classic,1.2043631077,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18750,751,classic,1.2044007778,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,client
18751,752,classic,1.2057332993,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,client
18752,753,classic,1.2046039104,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,client
18753,754,classic,1.204590559,32,0.4,14.4,1,,netem_satelite,experiment_05,docker,client
18754,755,classic,1.2044932842,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,client
18755,756,classic,1.2055158615,32,4.0,14.8,1,,netem_satelite,experiment_05,docker,client
18756,757,classic,1.2021980286,32,0.0,14.8,1,,netem_satelite,experiment_05,docker,client
18757,758,classic,1.2023041248,32,0.2,14.8,1,,netem_satelite,experiment_05,docker,client
18758,759,classic,1.2032535076,32,0.4,14.8,1,,netem_satelite,experiment_05,docker,client
18759,760,classic,1.2037994862,32,0.0,14.8,1,,netem_satelite,experiment_05,docker,client
18760,761,classic,1.204587698,32,0.4,14.8,1,,netem_satelite,experiment_05,docker,client
18761,762,classic,1.2048492432,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,client
18762,763,classic,1.2048566341,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,client
18763,764,classic,1.2044656277,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18764,765,classic,1.2046866417,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18765,766,classic,1.2044761181,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18766,767,classic,1.2047860622,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18767,768,classic,1.2046923637,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18768,769,classic,1.2043828964,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18769,770,classic,1.2043027878,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18770,771,classic,1.2047536373,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18771,772,classic,1.2045588493,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18772,773,classic,1.2031617165,32,3.3,14.6,1,,netem_satelite,experiment_05,docker,client
18773,774,classic,1.2021422386,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18774,775,classic,1.2022840977,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18775,776,classic,1.2034809589,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18776,777,classic,1.204113245,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18777,778,classic,1.2041418552,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18778,779,classic,1.2044458389,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18779,780,classic,1.2043106556,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18780,781,classic,1.2046971321,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18781,782,classic,1.2073850632,32,0.6,14.6,1,,netem_satelite,experiment_05,docker,client
18782,783,classic,1.2044322491,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18783,784,classic,1.2045407295,32,0.8,14.6,1,,netem_satelite,experiment_05,docker,client
18784,785,classic,1.204536438,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18785,786,classic,1.2045660019,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18786,787,classic,1.204272747,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18787,788,classic,1.2043807507,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18788,789,classic,1.2040214539,32,3.1,14.6,1,,netem_satelite,experiment_05,docker,client
18789,790,classic,1.2043821812,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18790,791,classic,1.2047066689,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18791,792,classic,1.2047863007,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18792,793,classic,1.2048118114,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18793,794,classic,1.2046308517,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18794,795,classic,1.2050025463,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18795,796,classic,1.2046220303,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18796,797,classic,1.204572916,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18797,798,classic,1.204549551,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18798,799,classic,1.2043027878,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18799,800,classic,1.2046096325,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18800,801,classic,1.2047042847,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18801,802,classic,1.2045662403,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18802,803,classic,1.2045021057,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18803,804,classic,1.2042262554,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18804,805,classic,1.2043747902,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18805,806,classic,1.2035770416,32,3.1,14.5,1,,netem_satelite,experiment_05,docker,client
18806,807,classic,1.2021811008,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18807,808,classic,1.2022562027,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18808,809,classic,1.2030415535,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18809,810,classic,1.2040421963,32,0.6,14.5,1,,netem_satelite,experiment_05,docker,client
18810,811,classic,1.2046601772,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18811,812,classic,1.2045402527,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18812,813,classic,1.2047698498,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18813,814,classic,1.2045097351,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18814,815,classic,1.2044222355,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18815,816,classic,1.2046442032,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18816,817,classic,1.2048285007,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18817,818,classic,1.2070958614,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18818,819,classic,1.2041730881,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18819,820,classic,1.2044084072,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18820,821,classic,1.204521656,32,0.6,14.5,1,,netem_satelite,experiment_05,docker,client
18821,822,classic,1.2047944069,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18822,823,classic,1.2034142017,32,3.1,14.6,1,,netem_satelite,experiment_05,docker,client
18823,824,classic,1.2022178173,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18824,825,classic,1.2023534775,32,0.8,14.6,1,,netem_satelite,experiment_05,docker,client
18825,826,classic,1.2024168968,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18826,827,classic,1.2064113617,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18827,828,classic,1.2045042515,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18828,829,classic,1.2043786049,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18829,830,classic,1.2050666809,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18830,831,classic,1.2047793865,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18831,832,classic,1.204351902,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18832,833,classic,1.2042832375,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18833,834,classic,1.2046949863,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18834,835,classic,1.2044343948,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18835,836,classic,1.2049465179,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18836,837,classic,1.2045903206,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18837,838,classic,1.2048738003,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18838,839,classic,1.204523325,32,2.9,14.6,1,,netem_satelite,experiment_05,docker,client
18839,840,classic,1.2027087212,32,0.6,14.6,1,,netem_satelite,experiment_05,docker,client
18840,841,classic,1.2029762268,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18841,842,classic,1.2030413151,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18842,843,classic,1.2029955387,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18843,844,classic,1.2063140869,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18844,845,classic,1.2045600414,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18845,846,classic,1.2043704987,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18846,847,classic,1.2045032978,32,0.6,14.6,1,,netem_satelite,experiment_05,docker,client
18847,848,classic,1.2045924664,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18848,849,classic,1.2047159672,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18849,850,classic,1.2052528858,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18850,851,classic,1.2042734623,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18851,852,classic,1.2045145035,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18852,853,classic,1.2043898106,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18853,854,classic,1.2047052383,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18854,855,classic,2.6384680271,32,2.0,14.5,1,,netem_satelite,experiment_05,docker,client
18855,856,classic,1.2045819759,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18856,857,classic,1.2044711113,32,0.8,14.5,1,,netem_satelite,experiment_05,docker,client
18857,858,classic,1.2044949532,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18858,859,classic,1.2068812847,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18859,860,classic,1.2045514584,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18860,861,classic,1.2045025826,32,0.6,14.5,1,,netem_satelite,experiment_05,docker,client
18861,862,classic,1.2045810223,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18862,863,classic,1.204583168,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18863,864,classic,1.2044951916,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18864,865,classic,1.2046849728,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18865,866,classic,1.2043123245,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18866,867,classic,1.2046422958,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18867,868,classic,1.2070872784,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18868,869,classic,1.2042820454,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18869,870,classic,1.2048771381,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18870,871,classic,1.2071416378,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18871,872,classic,1.2031085491,32,3.3,14.6,1,,netem_satelite,experiment_05,docker,client
18872,873,classic,1.2034912109,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18873,874,classic,1.2021131516,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18874,875,classic,1.2026252747,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18875,876,classic,1.2033708096,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18876,877,classic,1.2044897079,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18877,878,classic,1.2075147629,32,0.6,14.5,1,,netem_satelite,experiment_05,docker,client
18878,879,classic,1.2044284344,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18879,880,classic,1.2043128014,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18880,881,classic,1.2045912743,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18881,882,classic,1.2047166824,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18882,883,classic,1.2071516514,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18883,884,classic,1.2045516968,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18884,885,classic,1.2044448853,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18885,886,classic,2.2098572254,32,0.1,14.5,1,,netem_satelite,experiment_05,docker,client
18886,887,classic,1.2039957047,32,2.5,14.7,1,,netem_satelite,experiment_05,docker,client
18887,888,classic,1.2033264637,32,1.2,14.5,1,,netem_satelite,experiment_05,docker,client
18888,889,classic,1.2032058239,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18889,890,classic,1.2021286488,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18890,891,classic,1.2031040192,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18891,892,classic,1.2038550377,32,0.6,14.5,1,,netem_satelite,experiment_05,docker,client
18892,893,classic,1.2046861649,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18893,894,classic,1.206132412,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18894,895,classic,1.2041871548,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18895,896,classic,1.2045686245,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18896,897,classic,1.2045781612,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18897,898,classic,1.2042937279,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18898,899,classic,1.2044713497,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18899,900,classic,1.2056372166,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18900,901,classic,1.2045600414,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18901,902,classic,1.2043282986,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18902,903,classic,1.2045829296,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18903,904,classic,1.2048282623,32,3.1,14.5,1,,netem_satelite,experiment_05,docker,client
18904,905,classic,1.2021768093,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18905,906,classic,1.2021689415,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18906,907,classic,1.2026052475,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18907,908,classic,1.202927351,32,0.8,14.5,1,,netem_satelite,experiment_05,docker,client
18908,909,classic,1.2048509121,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18909,910,classic,1.2043673992,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18910,911,classic,1.2044906616,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18911,912,classic,1.2045238018,32,0.8,14.5,1,,netem_satelite,experiment_05,docker,client
18912,913,classic,1.2069232464,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18913,914,classic,1.2045857906,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18914,915,classic,1.204513073,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18915,916,classic,1.2070875168,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18916,917,classic,1.2052235603,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18917,918,classic,1.2045488358,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18918,919,classic,1.2044153214,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18919,920,classic,1.2054386139,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18920,921,classic,1.2032985687,32,3.3,14.6,1,,netem_satelite,experiment_05,docker,client
18921,922,classic,1.2043290138,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18922,923,classic,1.2019989491,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18923,924,classic,1.2030272484,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18924,925,classic,1.2030265331,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18925,926,classic,1.2072646618,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18926,927,classic,1.2038495541,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18927,928,classic,1.204390049,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18928,929,classic,1.2046992779,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18929,930,classic,1.204666853,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18930,931,classic,1.2045605183,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18931,932,classic,1.2060391903,32,0.6,14.6,1,,netem_satelite,experiment_05,docker,client
18932,933,classic,1.2045927048,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18933,934,classic,1.2055158615,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18934,935,classic,1.2048435211,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18935,936,classic,1.2043476105,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18936,937,classic,1.2053716183,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18937,938,classic,1.2037286758,32,3.1,14.6,1,,netem_satelite,experiment_05,docker,client
18938,939,classic,1.2029745579,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18939,940,classic,1.2021648884,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18940,941,classic,1.2023594379,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18941,942,classic,1.203701973,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18942,943,classic,1.2042300701,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18943,944,classic,1.2043845654,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18944,945,classic,1.2047550678,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18945,946,classic,1.2047762871,32,0.6,14.6,1,,netem_satelite,experiment_05,docker,client
18946,947,classic,1.2044680119,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18947,948,classic,1.2045226097,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18948,949,classic,1.2050504684,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18949,950,classic,1.2045855522,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18950,951,classic,1.2045197487,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,client
18951,952,classic,1.204472065,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,client
18952,953,classic,1.2047536373,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18953,954,classic,1.2036931515,32,4.8,14.6,1,,netem_satelite,experiment_05,docker,client
18954,955,classic,1.2034475803,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,client
18955,956,classic,1.2020306587,32,0.4,14.4,1,,netem_satelite,experiment_05,docker,client
18956,957,classic,1.2023847103,32,0.0,14.4,1,,netem_satelite,experiment_05,docker,client
18957,958,classic,1.2030076981,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,client
18958,959,classic,1.2043209076,32,0.4,14.4,1,,netem_satelite,experiment_05,docker,client
18959,960,classic,1.2044558525,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,client
18960,961,classic,1.2045385838,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,client
18961,962,classic,1.2045385838,32,0.6,14.4,1,,netem_satelite,experiment_05,docker,client
18962,963,classic,1.2048168182,32,0.0,14.4,1,,netem_satelite,experiment_05,docker,client
18963,964,classic,1.2077400684,32,0.4,14.4,1,,netem_satelite,experiment_05,docker,client
18964,965,classic,1.2047171593,32,0.4,14.4,1,,netem_satelite,experiment_05,docker,client
18965,966,classic,1.2045724392,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,client
18966,967,classic,1.2044878006,32,0.4,14.4,1,,netem_satelite,experiment_05,docker,client
18967,968,classic,1.2044551373,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,client
18968,969,classic,1.2046296597,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,client
18969,970,classic,1.2043552399,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,client
18970,971,classic,1.2072196007,32,3.5,14.5,1,,netem_satelite,experiment_05,docker,client
18971,972,classic,1.204428196,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18972,973,classic,1.2045547962,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18973,974,classic,1.204577446,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18974,975,classic,2.232722044,32,0.1,14.5,1,,netem_satelite,experiment_05,docker,client
18975,976,classic,1.2045090199,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18976,977,classic,1.2046170235,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18977,978,classic,1.2071242332,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18978,979,classic,1.2069048882,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18979,980,classic,1.2047319412,32,0.6,14.5,1,,netem_satelite,experiment_05,docker,client
18980,981,classic,1.2049922943,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18981,982,classic,1.2044684887,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18982,983,classic,1.2041985989,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18983,984,classic,1.2045168877,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18984,985,classic,1.2044246197,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18985,986,classic,1.2044262886,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18986,987,classic,1.2034475803,32,3.3,14.5,1,,netem_satelite,experiment_05,docker,client
18987,988,classic,1.2022018433,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,client
18988,989,classic,1.2041249275,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18989,990,classic,1.2021415234,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18990,991,classic,1.204190731,32,0.6,14.5,1,,netem_satelite,experiment_05,docker,client
18991,992,classic,1.2045817375,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18992,993,classic,1.2047350407,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18993,994,classic,1.2046246529,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18994,995,classic,1.2043640614,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18995,996,classic,1.2045404911,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,client
18996,997,classic,1.2044131756,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18997,998,classic,1.2045543194,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18998,999,classic,1.2059366703,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
18999,1000,classic,1.204770565,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,client
19001,2,classic,0.6011674404,32,1.0,15.6,1,,netem_satelite,experiment_05,docker,server
19002,3,classic,0.6019637585,32,0.2,15.5,1,,netem_satelite,experiment_05,docker,server
19003,4,classic,0.6025369167,32,0.4,15.5,1,,netem_satelite,experiment_05,docker,server
19004,5,classic,0.6025705338,32,0.4,15.4,1,,netem_satelite,experiment_05,docker,server
19005,6,classic,0.6025381088,32,0.2,15.3,1,,netem_satelite,experiment_05,docker,server
19006,7,classic,0.6031432152,32,0.2,15.2,1,,netem_satelite,experiment_05,docker,server
