,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,setup,experiment,side
14860,876,pqc,0.147652626,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14861,877,pqc,0.1563975811,32,0.5328300651900926,32.390625,1,,netem_mobile,docker,experiment_02,client
14862,878,pqc,0.1535212994,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14863,879,pqc,0.1505131721,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14864,880,pqc,0.1539757252,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14865,881,pqc,0.1555964947,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14866,882,pqc,0.1616652012,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14867,883,pqc,0.1616072655,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14868,884,pqc,0.1608202457,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14869,885,pqc,0.1584134102,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14870,886,pqc,0.1616504192,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14871,887,pqc,0.1591026783,32,0.5237707763583467,32.390625,1,,netem_mobile,docker,experiment_02,client
14872,888,pqc,0.1577737331,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14873,889,pqc,0.1523096561,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14874,890,pqc,0.160487175,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14875,891,pqc,0.1452710629,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14876,892,pqc,0.1524851322,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14877,893,pqc,0.1517326832,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14878,894,pqc,0.1537084579,32,0.5421519052789416,32.390625,1,,netem_mobile,docker,experiment_02,client
14879,895,pqc,0.1571304798,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14880,896,pqc,0.1599833965,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14881,897,pqc,0.1539945602,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14882,898,pqc,0.155595541,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14883,899,pqc,0.1629276276,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14884,900,pqc,0.153113842,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14885,901,pqc,0.1576244831,32,0.5286826747337245,32.390625,1,,netem_mobile,docker,experiment_02,client
14886,902,pqc,0.1553912163,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14887,903,pqc,0.1441895962,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14888,904,pqc,0.1471290588,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14889,905,pqc,0.1567521095,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14890,906,pqc,0.1591749191,32,0.5235330653198093,32.390625,1,,netem_mobile,docker,experiment_02,client
14891,907,pqc,0.1610491276,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14892,908,pqc,0.153134346,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14893,909,pqc,0.1577036381,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14894,910,pqc,0.1543190479,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14895,911,pqc,0.1563322544,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14896,912,pqc,0.1509430408,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14897,913,pqc,0.1513442993,32,0.5506208936163067,32.390625,1,,netem_mobile,docker,experiment_02,client
14898,914,pqc,0.1543843746,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14899,915,pqc,0.1547138691,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14900,916,pqc,0.1523163319,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14901,917,pqc,0.1488621235,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14902,918,pqc,0.1624691486,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14903,919,pqc,0.1520762444,32,0.5479707477468726,32.390625,1,,netem_mobile,docker,experiment_02,client
14904,920,pqc,0.1480264664,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14905,921,pqc,0.1502718925,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14906,922,pqc,0.1616663933,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14907,923,pqc,0.1598153114,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14908,924,pqc,0.1573493481,32,0.5296071089992344,32.390625,1,,netem_mobile,docker,experiment_02,client
14909,925,pqc,0.14437747,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14910,926,pqc,0.1569831371,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14911,927,pqc,0.1539330482,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14912,928,pqc,0.1591236591,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14913,929,pqc,0.1628584862,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14914,930,pqc,0.1620268822,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14915,931,pqc,0.1526453495,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14916,932,pqc,0.1472141743,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14917,933,pqc,0.1566548347,32,1.0639101368017243,32.390625,1,,netem_mobile,docker,experiment_02,client
14918,934,pqc,0.1523644924,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14919,935,pqc,0.1603829861,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14920,936,pqc,0.1492741108,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14921,937,pqc,0.1594424248,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14922,938,pqc,0.1593196392,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14923,939,pqc,0.1515312195,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14924,940,pqc,0.1568200588,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14925,941,pqc,0.1607131958,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14926,942,pqc,0.1525239944,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14927,943,pqc,0.1545524597,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14928,944,pqc,0.1534042358,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14929,945,pqc,0.1571485996,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14930,946,pqc,0.1496219635,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14931,947,pqc,0.1575980186,32,0.52877145315127,32.390625,1,,netem_mobile,docker,experiment_02,client
14932,948,pqc,0.1622083187,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14933,949,pqc,0.158643961,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14934,950,pqc,0.1603035927,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14935,951,pqc,0.1496837139,32,0.5567294607734612,32.390625,1,,netem_mobile,docker,experiment_02,client
14936,952,pqc,0.1570546627,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14937,953,pqc,0.1584644318,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14938,954,pqc,0.1495614052,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14939,955,pqc,0.152746439,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14940,956,pqc,0.147768259,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14941,957,pqc,0.1582386494,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14942,958,pqc,0.1613276005,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14943,959,pqc,0.1616716385,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14944,960,pqc,0.1614246368,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14945,961,pqc,0.1486279964,32,0.5606839581151053,32.390625,1,,netem_mobile,docker,experiment_02,client
14946,962,pqc,0.1533429623,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14947,963,pqc,0.1541881561,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14948,964,pqc,0.1620082855,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14949,965,pqc,0.1515741348,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14950,966,pqc,0.151881218,32,0.5486743815629472,32.390625,1,,netem_mobile,docker,experiment_02,client
14951,967,pqc,0.1464986801,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14952,968,pqc,0.1524891853,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14953,969,pqc,0.1547996998,32,0.538330070729956,32.390625,1,,netem_mobile,docker,experiment_02,client
14954,970,pqc,0.1456949711,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14955,971,pqc,0.1561684608,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14956,972,pqc,0.1617572308,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14957,973,pqc,0.1614422798,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14958,974,pqc,0.1481115818,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14959,975,pqc,0.1542618275,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14960,976,pqc,0.1526412964,32,0.5459422535445932,32.390625,1,,netem_mobile,docker,experiment_02,client
14961,977,pqc,0.1529319286,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14962,978,pqc,0.1615712643,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14963,979,pqc,0.1527850628,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14964,980,pqc,0.1527690887,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14965,981,pqc,0.1545481682,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14966,982,pqc,0.1528666019,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14967,983,pqc,0.1580781937,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14968,984,pqc,0.146780014,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14969,985,pqc,0.1548624039,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14970,986,pqc,0.1620111465,32,0.5143679006677228,32.390625,1,,netem_mobile,docker,experiment_02,client
14971,987,pqc,0.1485173702,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14972,988,pqc,0.1545114517,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14973,989,pqc,0.1572930813,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14974,990,pqc,0.1538217068,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14975,991,pqc,0.1540129185,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14976,992,pqc,0.158642292,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14977,993,pqc,0.1573519707,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14978,994,pqc,0.1503808498,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14979,995,pqc,0.14615345,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14980,996,pqc,0.1612856388,32,0.5166816707835603,32.390625,1,,netem_mobile,docker,experiment_02,client
14981,997,pqc,0.1543288231,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14982,998,pqc,0.1558103561,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14983,999,pqc,0.1533191204,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14984,1000,pqc,0.1446437836,32,0.0,32.390625,1,,netem_mobile,docker,experiment_02,client
14985,2,pqc,0.0752873421,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
14986,3,pqc,0.0724351406,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
14987,4,pqc,0.0814526081,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
14988,5,pqc,0.073335886,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
14989,6,pqc,0.0736179352,32,1.1319705331156993,32.140625,1,,netem_mobile,docker,experiment_02,server
14990,7,pqc,0.0736563206,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
14991,8,pqc,0.0728316307,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
14992,9,pqc,0.0723786354,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
14993,10,pqc,0.0723035336,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
14994,11,pqc,0.0718877316,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
14995,12,pqc,0.0720903873,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
14996,13,pqc,0.0714323521,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
14997,14,pqc,0.0807211399,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
14998,15,pqc,0.0744338036,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
14999,16,pqc,0.0791618824,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15000,17,pqc,0.0728397369,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15001,18,pqc,0.0765526295,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15002,19,pqc,0.073435545,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15003,20,pqc,0.0711760521,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15004,21,pqc,0.0805253983,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15005,22,pqc,0.0805635452,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15006,23,pqc,0.0721721649,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15007,24,pqc,0.0772128105,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15008,25,pqc,0.0801622868,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15009,26,pqc,0.0797300339,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15010,27,pqc,0.0798425674,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15011,28,pqc,0.0751023293,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15012,29,pqc,0.0716164112,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15013,30,pqc,0.0785684586,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15014,31,pqc,0.080624342,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15015,32,pqc,0.0812783241,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15016,33,pqc,0.081284523,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15017,34,pqc,0.0813233852,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15018,35,pqc,0.0810894966,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15019,36,pqc,0.0729775429,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15020,37,pqc,0.3515825272,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15021,38,pqc,0.0809953213,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15022,39,pqc,0.072511673,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15023,40,pqc,0.0755982399,32,1.1023184328764584,32.140625,1,,netem_mobile,docker,experiment_02,server
15024,41,pqc,0.073694706,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15025,42,pqc,0.0741541386,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15026,43,pqc,0.0804300308,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15027,44,pqc,0.0715167522,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15028,45,pqc,0.0815355778,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15029,46,pqc,0.0725886822,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15030,47,pqc,0.0811636448,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15031,48,pqc,0.0711457729,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15032,49,pqc,0.0743923187,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15033,50,pqc,0.0726053715,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15034,51,pqc,0.0795273781,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15035,52,pqc,0.074747324,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15036,53,pqc,0.0819752216,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15037,54,pqc,0.0718204975,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15038,55,pqc,0.0715000629,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15039,56,pqc,0.0810565948,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15040,57,pqc,0.0742397308,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15041,58,pqc,0.0715687275,32,1.164381934010924,32.140625,1,,netem_mobile,docker,experiment_02,server
15042,59,pqc,0.0720491409,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15043,60,pqc,0.0780024529,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15044,61,pqc,0.0766193867,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15045,62,pqc,0.0746870041,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15046,63,pqc,0.0709109306,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15047,64,pqc,0.0806410313,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15048,65,pqc,0.0738472939,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15049,66,pqc,0.072473526,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15050,67,pqc,0.0812227726,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15051,68,pqc,0.0743710995,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15052,69,pqc,0.0809493065,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15053,70,pqc,0.0758013725,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15054,71,pqc,0.0720922947,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15055,72,pqc,0.0706584454,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15056,73,pqc,0.0810801983,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15057,74,pqc,0.074079752,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15058,75,pqc,0.0794517994,32,1.0488539462957691,32.140625,1,,netem_mobile,docker,experiment_02,server
15059,76,pqc,0.0734446049,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15060,77,pqc,0.0803117752,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15061,78,pqc,0.0810239315,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15062,79,pqc,0.0722076893,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15063,80,pqc,0.0807378292,32,1.0321473112468833,32.140625,1,,netem_mobile,docker,experiment_02,server
15064,81,pqc,0.071035862,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15065,82,pqc,0.0811264515,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15066,83,pqc,0.0771062374,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15067,84,pqc,0.0718755722,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15068,85,pqc,0.0730655193,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15069,86,pqc,0.080893755,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15070,87,pqc,0.0777056217,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15071,88,pqc,0.073012352,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15072,89,pqc,0.0733644962,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15073,90,pqc,0.0716648102,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15074,91,pqc,0.0724966526,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15075,92,pqc,0.0731263161,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15076,93,pqc,0.0718569756,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15077,94,pqc,0.0806219578,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15078,95,pqc,0.0800237656,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15079,96,pqc,0.0743954182,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15080,97,pqc,0.0726425648,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15081,98,pqc,0.0734527111,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15082,99,pqc,0.0795407295,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15083,100,pqc,0.0811743736,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15084,101,pqc,0.076035738,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15085,102,pqc,0.0723929405,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15086,103,pqc,0.080321312,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15087,104,pqc,0.0739693642,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15088,105,pqc,0.0752973557,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15089,106,pqc,0.0751183033,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15090,107,pqc,0.0726327896,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15091,108,pqc,0.0780379772,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15092,109,pqc,0.0732314587,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15093,110,pqc,0.0744180679,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15094,111,pqc,0.0728123188,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15095,112,pqc,0.0810456276,32,1.028227380146891,32.140625,1,,netem_mobile,docker,experiment_02,server
15096,113,pqc,0.081651926,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15097,114,pqc,0.0726461411,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15098,115,pqc,0.3686211109,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15099,116,pqc,0.0766689777,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15100,117,pqc,0.0722057819,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15101,118,pqc,0.0739610195,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15102,119,pqc,0.0819449425,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15103,120,pqc,0.0812790394,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15104,121,pqc,0.0750825405,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15105,122,pqc,0.0794117451,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15106,123,pqc,0.0786292553,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15107,124,pqc,0.0734636784,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15108,125,pqc,0.0774161816,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15109,126,pqc,0.0810616016,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15110,127,pqc,0.0811972618,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15111,128,pqc,0.0818352699,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15112,129,pqc,0.0779762268,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15113,130,pqc,0.0713715553,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15114,131,pqc,0.078016758,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15115,132,pqc,0.0811650753,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15116,133,pqc,0.0710263252,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15117,134,pqc,0.0758719444,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15118,135,pqc,0.0810997486,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15119,136,pqc,0.0808627605,32,1.0305526644514102,32.140625,1,,netem_mobile,docker,experiment_02,server
15120,137,pqc,0.0794203281,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15121,138,pqc,0.0750155449,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15122,139,pqc,0.0739929676,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15123,140,pqc,0.0728628635,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15124,141,pqc,0.0741438866,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15125,142,pqc,0.0715408325,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15126,143,pqc,0.0752909184,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15127,144,pqc,0.07508111,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15128,145,pqc,0.080991745,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15129,146,pqc,0.0757341385,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15130,147,pqc,0.0756361485,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15131,148,pqc,0.076369524,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15132,149,pqc,0.0744717121,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15133,150,pqc,0.0820271969,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15134,151,pqc,0.075719595,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15135,152,pqc,0.0726773739,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15136,153,pqc,0.0790841579,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15137,154,pqc,0.0809080601,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15138,155,pqc,0.0811917782,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15139,156,pqc,0.0812432766,32,1.025725904035793,32.140625,1,,netem_mobile,docker,experiment_02,server
15140,157,pqc,0.0811526775,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15141,158,pqc,0.0817344189,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15142,159,pqc,0.0811965466,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15143,160,pqc,0.0801107883,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15144,161,pqc,0.078299284,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15145,162,pqc,0.0756669044,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15146,163,pqc,0.0816180706,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15147,164,pqc,0.078391552,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
